Console Name,Company,Gen Years,UnitsSold,Year,Genre,JP Sales,EU Sales,NA Sales,Other Sales,Global Sales
,,,,2006.0,Misc,2.32,0.99,0.0,0.02,3.33
,,,,2002.0,Shooter,0.12,1.29,1.45,0.46,3.33
,,,,2002.0,Platform,0.57,1.01,1.44,0.3,3.33
,,,,2012.0,Misc,0.76,1.17,1.15,0.24,3.32
,,,,2005.0,Action,0.03,1.39,1.47,0.43,3.32
,,,,2001.0,Shooter,0.05,1.05,1.99,0.22,3.31
,,,,2003.0,Action,0.05,1.28,1.5,0.46,3.28
,,,,2015.0,Action,0.06,1.92,0.8,0.5,3.28
,,,,2014.0,Shooter,0.0,0.92,2.13,0.23,3.28
,,,,2003.0,Action,0.02,1.05,1.89,0.31,3.27
,,,,2008.0,Misc,0.46,1.13,1.36,0.32,3.27
,,,,2009.0,Racing,0.31,1.59,0.5,0.87,3.27
,,,,2015.0,Action,2.78,0.19,0.25,0.04,3.26
,,,,1995.0,Fighting,0.77,1.3,0.95,0.22,3.24
,,,,2015.0,Sports,0.0,2.11,0.88,0.23,3.23
,,,,2011.0,Adventure,0.12,1.33,1.27,0.51,3.23
,,,,2015.0,Sports,0.0,0.3,2.33,0.59,3.22
,,,,2014.0,Role-Playing,3.18,0.0,0.03,0.0,3.22
,,,,1999.0,Shooter,0.0,1.33,1.72,0.16,3.21
,,,,1983.0,Sports,2.35,0.1,0.73,0.02,3.2
,,,,1995.0,Fighting,0.12,0.72,2.26,0.1,3.2
,,,,2000.0,Fighting,0.07,1.21,1.76,0.16,3.2
,,,,2007.0,Role-Playing,0.8,0.6,1.35,0.44,3.19
,,,,2008.0,Action,0.04,1.01,1.48,0.66,3.19
,,,,1995.0,Role-Playing,3.19,0.0,0.0,0.0,3.19
,,,,2010.0,Misc,0.01,0.77,2.15,0.26,3.19
,,,,2003.0,Action,0.09,1.12,1.78,0.19,3.18
,,,,2015.0,Platform,0.93,0.87,1.18,0.2,3.18
,,,,2010.0,Role-Playing,0.1,1.08,1.52,0.47,3.17
,,,,,Action,0.0,1.02,1.86,0.29,3.17
,,,,2008.0,Misc,1.93,0.51,0.58,0.14,3.17
,,,,2001.0,Simulation,0.38,0.56,2.06,0.17,3.17
,,,,2008.0,Adventure,0.0,0.98,1.88,0.3,3.16
,,,,2001.0,Simulation,0.99,0.16,1.92,0.09,3.15
,,,,2008.0,Action,0.0,1.06,1.79,0.29,3.15
,,,,2005.0,Platform,0.06,1.57,1.22,0.29,3.15
,,,,2012.0,Shooter,0.88,0.97,0.88,0.42,3.15
,,,,2014.0,Shooter,0.03,0.99,1.89,0.24,3.15
,,,,2007.0,Sports,0.0,0.0,0.68,2.46,3.14
,,,,2000.0,Action,0.02,1.25,1.7,0.16,3.13
,,,,1998.0,Racing,0.0,0.86,2.14,0.13,3.12
,,,,1999.0,Racing,0.14,0.62,2.31,0.04,3.12
,,,,2006.0,Misc,1.03,1.0,0.91,0.17,3.12
,,,,2007.0,Role-Playing,0.14,0.87,1.69,0.42,3.12
,,,,1990.0,Role-Playing,3.03,0.0,0.08,0.01,3.12
,,,,2010.0,Adventure,0.06,1.27,1.29,0.5,3.12
,,,,2010.0,Role-Playing,0.03,0.82,1.99,0.27,3.11
,,,,2014.0,Sports,0.0,2.02,0.78,0.3,3.11
,,,,2002.0,Fighting,0.55,0.28,2.17,0.08,3.09
,,,,2001.0,Sports,0.01,0.16,2.5,0.42,3.08
,,,,1986.0,Sports,0.64,0.45,1.92,0.07,3.08
,,,,2012.0,Shooter,0.04,0.91,1.89,0.24,3.07
,,,,2013.0,Action,0.46,0.99,1.4,0.22,3.07
,,,,1994.0,Platform,0.55,0.62,1.57,0.34,3.07
,,,,2002.0,Simulation,0.0,1.21,1.72,0.14,3.07
,,,,2012.0,Role-Playing,0.03,0.86,1.94,0.24,3.07
,,,,2008.0,Action,0.0,0.84,1.91,0.29,3.05
,,,,2012.0,Shooter,0.02,1.35,1.38,0.28,3.04
,,,,2010.0,Platform,0.12,0.64,2.06,0.22,3.04
,,,,2008.0,Action,0.02,0.8,1.94,0.27,3.03
,,,,1995.0,Platform,0.0,1.33,1.54,0.16,3.03
,,,,2009.0,Shooter,0.08,1.07,1.4,0.47,3.02
,,,,2002.0,Action,0.0,1.04,1.85,0.13,3.02
,,,,1987.0,Fighting,0.45,0.47,2.03,0.07,3.02
,,,,2002.0,Sports,0.07,1.13,1.45,0.38,3.02
,,,,2015.0,Shooter,0.0,0.32,2.38,0.31,3.0
,,,,2012.0,Sports,0.01,0.21,2.6,0.19,3.0
,,,,2007.0,Fighting,0.76,0.0,1.15,1.09,3.0
,,,,,Fighting,0.0,1.02,1.57,0.41,3.0
,,,,2014.0,Action,0.05,1.41,1.01,0.53,2.99
,,,,1993.0,Shooter,0.8,0.51,1.61,0.07,2.99
,,,,2000.0,Misc,0.0,1.18,1.67,0.13,2.99
,,,,2002.0,Sports,1.16,1.26,0.12,0.45,2.99
,,,,2001.0,Action,0.64,0.86,1.36,0.13,2.99
,,,,2015.0,Simulation,1.39,1.0,0.47,0.12,2.98
,,,,2010.0,Shooter,0.08,1.12,1.33,0.45,2.97
,,,,2014.0,Simulation,0.0,1.72,0.96,0.29,2.97
,,,,2011.0,Role-Playing,0.0,1.01,1.58,0.38,2.97
,,,,2003.0,Platform,0.06,1.37,1.04,0.49,2.96
,,,,2008.0,Platform,1.19,0.04,1.57,0.15,2.96
,,,,2002.0,Action,0.04,1.15,1.36,0.41,2.96
,,,,2009.0,Fighting,0.15,0.71,1.82,0.26,2.95
,,,,1996.0,Racing,0.34,0.58,1.98,0.04,2.94
,,,,2003.0,Shooter,0.06,0.51,2.22,0.15,2.94
,,,,2005.0,Fighting,0.04,1.11,1.45,0.33,2.94
,,,,2009.0,Action,0.12,0.69,1.76,0.37,2.94
,,,,2001.0,Puzzle,0.05,0.77,2.07,0.05,2.94
,,,,2007.0,Role-Playing,0.03,0.8,1.83,0.27,2.93
,,,,2006.0,Puzzle,0.73,1.06,0.87,0.26,2.92
,,,,2007.0,Simulation,0.05,1.13,1.43,0.3,2.91
,,,,2002.0,Platform,0.62,0.45,1.75,0.09,2.91
,,,,2013.0,Sports,0.11,1.85,0.61,0.33,2.9
,,,,2014.0,Shooter,0.04,0.8,1.84,0.22,2.9
,,,,2004.0,Misc,0.0,1.14,1.54,0.22,2.9
,,,,2008.0,Sports,0.0,0.86,1.75,0.28,2.9
,,,,2003.0,Sports,1.13,1.24,0.08,0.45,2.9
,,,,2012.0,Racing,0.06,1.51,0.71,0.61,2.89
,,,,2001.0,Sports,1.38,0.32,0.99,0.2,2.89
,,,,2004.0,Shooter,0.01,1.12,1.51,0.24,2.89
,,,,2011.0,Sports,0.0,1.07,1.54,0.28,2.88
,,,,1999.0,Shooter,0.02,0.72,2.03,0.11,2.88
,,,,2007.0,Simulation,0.0,1.27,1.3,0.31,2.88
,,,,1998.0,Racing,0.12,2.43,0.09,0.22,2.87
,,,,2013.0,Shooter,0.0,0.77,1.87,0.22,2.86
,,,,2012.0,Sports,0.0,0.16,2.53,0.17,2.86
,,,,2002.0,Role-Playing,0.03,0.63,2.09,0.11,2.86
,,,,2011.0,Fighting,0.0,0.55,1.98,0.32,2.85
,,,,1990.0,Racing,0.89,0.51,1.37,0.07,2.85
,,,,1997.0,Platform,0.98,0.53,1.29,0.05,2.85
,,,,1996.0,Strategy,0.0,1.34,1.37,0.14,2.85
,,,,2011.0,Action,0.0,1.14,1.4,0.31,2.85
,,,,2015.0,Sports,0.05,1.98,0.4,0.42,2.85
,,,,2010.0,Action,0.11,0.57,1.87,0.3,2.84
,,,,2007.0,Shooter,0.05,0.86,1.65,0.28,2.83
,,,,2009.0,Sports,0.0,0.09,2.52,0.22,2.83
,,,,2010.0,Shooter,0.07,1.05,1.28,0.43,2.83
,,,,2002.0,Fighting,0.04,1.08,1.32,0.39,2.83
,,,,2002.0,Shooter,0.1,0.67,1.96,0.09,2.82
,,,,2003.0,Action,0.04,1.05,1.59,0.14,2.82
,,,,1994.0,Adventure,0.0,2.79,0.02,0.0,2.81
,,,,2010.0,Racing,0.03,1.25,1.05,0.48,2.81
,,,,2007.0,Simulation,0.0,1.19,1.32,0.3,2.81
,,,,2003.0,Fighting,0.04,1.06,1.32,0.38,2.8
,,,,2008.0,Action,0.0,0.8,1.74,0.26,2.8
,,,,2006.0,Platform,1.1,0.07,1.47,0.15,2.8
,,,,1997.0,Sports,2.13,0.2,0.29,0.18,2.79
,,,,2011.0,Shooter,0.09,0.88,1.45,0.38,2.79
,,,,1998.0,Platform,0.0,0.72,1.96,0.11,2.79
,,,,2001.0,Fighting,0.04,1.15,1.19,0.41,2.79
,,,,1992.0,Role-Playing,2.78,0.0,0.0,0.01,2.79
,,,,1996.0,Fighting,0.0,0.7,1.98,0.11,2.79
,,,,2011.0,Shooter,0.0,1.43,0.89,0.48,2.79
,,,,2001.0,Sports,0.0,0.22,2.19,0.38,2.79
,,,,2009.0,Puzzle,0.68,1.47,0.3,0.34,2.79
,,,,2011.0,Role-Playing,1.96,0.29,0.46,0.07,2.79
,,,,2003.0,Platform,0.0,0.74,1.68,0.36,2.78
,,,,2014.0,Action,0.07,0.97,1.27,0.47,2.78
,,,,2003.0,Platform,0.26,0.83,1.44,0.25,2.78
,,,,2009.0,Fighting,0.17,0.98,1.2,0.43,2.78
,,,,2003.0,Simulation,0.0,1.12,1.41,0.24,2.77
,,,,2007.0,Platform,0.04,1.2,1.24,0.3,2.77
,,,,2011.0,Action,0.07,1.15,1.25,0.3,2.77
,,,,1980.0,Shooter,0.0,0.17,2.56,0.03,2.76
,,,,1992.0,Misc,0.71,0.54,1.43,0.07,2.75
,,,,2013.0,Action,0.06,1.31,1.07,0.31,2.74
,,,,2000.0,Strategy,1.13,0.36,1.02,0.23,2.73
,,,,1986.0,Action,1.04,0.31,1.33,0.05,2.73
,,,,2011.0,Adventure,0.02,0.94,1.52,0.24,2.72
,,,,2006.0,Shooter,0.02,0.93,1.49,0.27,2.71
,,,,2002.0,Action,0.33,0.52,1.75,0.1,2.7
,,,,2001.0,Action,1.09,0.48,0.99,0.14,2.7
,,,,2015.0,Fighting,0.0,0.76,1.47,0.47,2.7
,,,,1998.0,Misc,0.87,0.53,1.25,0.05,2.7
,,,,2011.0,Sports,0.0,0.11,2.42,0.16,2.69
,,,,2006.0,Action,0.01,0.64,1.85,0.19,2.69
,,,,2010.0,Sports,0.0,0.12,2.38,0.18,2.69
,,,,2010.0,Puzzle,0.35,0.52,1.63,0.18,2.69
,,,,2010.0,Sports,0.0,0.98,1.46,0.24,2.68
,,,,2004.0,Racing,0.0,1.11,1.23,0.34,2.68
,,,,2014.0,Role-Playing,2.68,0.0,0.0,0.0,2.68
,,,,2009.0,Racing,0.04,1.41,0.69,0.53,2.68
,,,,2011.0,Role-Playing,0.89,0.75,0.78,0.26,2.68
,,,,1992.0,Fighting,0.0,0.63,1.95,0.09,2.67
,,,,2005.0,Shooter,0.01,0.92,1.48,0.26,2.67
,,,,2008.0,Misc,0.0,0.64,1.78,0.25,2.67
,,,,1998.0,Shooter,0.0,1.09,1.44,0.14,2.67
,,,,2004.0,Role-Playing,0.0,0.58,1.99,0.09,2.66
,,,,2006.0,Action,0.0,0.8,1.59,0.26,2.65
,,,,2003.0,Action,0.0,1.11,1.15,0.4,2.65
,,,,2012.0,Action,0.0,0.88,1.56,0.22,2.65
,,,,2006.0,Shooter,0.01,1.11,0.86,0.66,2.65
,,,,1986.0,Platform,2.65,0.0,0.0,0.0,2.65
,,,,1996.0,Action,0.12,0.5,2.0,0.03,2.65
,,,,2007.0,Action,0.0,0.87,1.53,0.24,2.64
,,,,2000.0,Racing,0.02,0.47,2.0,0.14,2.63
,,,,2006.0,Fighting,0.12,1.1,0.76,0.65,2.63
,,,,2009.0,Strategy,0.04,0.82,1.53,0.24,2.63
,,,,2009.0,Action,0.06,0.46,1.7,0.41,2.63
,,,,2004.0,Sports,0.0,0.12,2.15,0.36,2.62
,,,,2007.0,Sports,0.24,1.06,1.07,0.25,2.62
,,,,2010.0,Shooter,0.04,0.81,1.55,0.21,2.62
,,,,2009.0,Sports,0.01,1.79,0.59,0.23,2.62
,,,,2011.0,Sports,0.01,0.14,2.31,0.16,2.62
,,,,2008.0,Simulation,0.96,0.84,0.63,0.19,2.61
,,,,2002.0,Action,0.04,1.22,0.9,0.44,2.61
,,,,2010.0,Platform,0.92,0.52,1.02,0.14,2.6
,,,,1990.0,Action,0.11,0.55,1.86,0.08,2.6
,,,,2008.0,Sports,0.04,1.63,0.48,0.43,2.59
,,,,2007.0,Platform,0.08,1.12,0.93,0.45,2.59
,,,,2004.0,Sports,0.0,0.21,2.03,0.35,2.59
,,,,2009.0,Platform,0.01,1.24,0.64,0.69,2.58
,,,,2013.0,Shooter,0.07,1.33,0.89,0.28,2.58
,,,,2009.0,Action,0.03,1.24,1.04,0.27,2.58
,,,,2007.0,Role-Playing,1.75,0.27,0.37,0.18,2.58
,,,,2006.0,Fighting,0.03,0.88,1.4,0.26,2.58
,,,,2004.0,Platform,0.31,0.74,1.31,0.22,2.57
,,,,2010.0,Misc,0.33,1.68,0.28,0.28,2.57
,,,,2009.0,Role-Playing,0.03,0.56,1.76,0.22,2.57
,,,,2007.0,Sports,0.0,0.08,2.14,0.35,2.57
,,,,2001.0,Platform,0.21,0.59,1.7,0.07,2.56
,,,,1987.0,Role-Playing,2.41,0.0,0.15,0.0,2.56
,,,,2012.0,Sports,0.0,0.23,2.11,0.22,2.56
,,,,2003.0,Role-Playing,0.7,0.57,1.21,0.07,2.54
,,,,2008.0,Sports,0.29,0.87,1.13,0.25,2.54
,,,,2008.0,Sports,0.0,0.12,2.21,0.2,2.54
,,,,,Shooter,0.0,0.14,2.36,0.03,2.53
,,,,2001.0,Racing,0.06,1.12,1.13,0.22,2.52
,,,,2000.0,Action,0.16,0.75,1.55,0.06,2.52
,,,,2007.0,Misc,0.0,0.78,1.5,0.24,2.52
,,,,1986.0,Role-Playing,0.52,0.0,0.49,1.51,2.52
,,,,2013.0,Action,0.08,1.31,0.6,0.52,2.51
,,,,2006.0,Role-Playing,0.0,0.02,2.29,0.19,2.5
,,,,2008.0,Sports,0.26,0.07,0.13,2.05,2.5
,,,,1999.0,Misc,1.08,0.14,1.28,0.01,2.5
,,,,2011.0,Action,0.18,1.06,0.86,0.39,2.49
,,,,2003.0,Action,0.0,0.56,1.84,0.09,2.49
,,,,2010.0,Action,0.0,0.97,1.29,0.23,2.49
,,,,2002.0,Fighting,0.0,0.52,1.81,0.15,2.49
,,,,2008.0,Shooter,0.1,0.85,1.15,0.39,2.48
,,,,2008.0,Racing,0.0,0.85,1.38,0.25,2.48
,,,,1998.0,Action,0.06,1.14,1.15,0.13,2.48
,,,,2012.0,Sports,0.05,0.44,1.72,0.27,2.48
,,,,,Misc,0.0,0.34,1.93,0.21,2.48
,,,,2013.0,Sports,0.0,0.2,2.1,0.17,2.47
,,,,2002.0,Misc,0.92,0.36,1.13,0.07,2.47
,,,,2010.0,Misc,0.0,0.58,1.67,0.2,2.46
,,,,2008.0,Racing,0.05,0.54,1.55,0.31,2.45
,,,,1992.0,Role-Playing,2.43,0.0,0.0,0.02,2.45
,,,,1997.0,Role-Playing,1.34,0.12,0.93,0.06,2.45
,,,,1996.0,Racing,0.0,0.25,2.12,0.07,2.44
,,,,2011.0,Shooter,0.04,0.73,1.44,0.22,2.44
,,,,2006.0,Racing,0.0,0.98,0.87,0.59,2.44
,,,,2003.0,Simulation,0.0,1.19,1.07,0.18,2.43
,,,,1997.0,Adventure,0.0,0.82,1.52,0.1,2.43
,,,,2008.0,Shooter,0.02,0.61,1.56,0.23,2.42
,,,,1998.0,Platform,0.46,0.61,1.26,0.08,2.42
,,,,1988.0,Sports,0.78,0.32,1.27,0.05,2.42
,,,,2010.0,Sports,0.54,1.18,0.29,0.41,2.42
,,,,2003.0,Fighting,0.51,0.22,1.63,0.06,2.41
,,,,2001.0,Racing,0.0,0.26,2.07,0.08,2.41
,,,,1998.0,Action,0.7,0.76,0.81,0.14,2.41
,,,,2014.0,Misc,0.0,0.76,1.43,0.22,2.41
,,,,2007.0,Racing,0.04,0.0,0.69,1.68,2.41
,,,,2015.0,Sports,0.0,0.08,2.07,0.26,2.4
,,,,1996.0,Puzzle,0.0,0.24,2.1,0.07,2.4
,,,,1987.0,Fighting,1.42,0.18,0.77,0.03,2.4
,,,,1997.0,Strategy,0.0,0.1,2.3,0.0,2.4
,,,,,Adventure,0.0,0.18,2.15,0.07,2.39
,,,,2015.0,Racing,0.05,1.49,0.49,0.36,2.39
,,,,2010.0,Sports,0.0,0.48,1.74,0.18,2.39
,,,,,Action,0.0,0.63,1.54,0.22,2.39
,,,,1994.0,Misc,0.0,0.81,1.49,0.1,2.39
,,,,2013.0,Action,0.04,0.87,1.07,0.4,2.39
,,,,2011.0,Action,0.0,0.71,1.48,0.2,2.39
,,,,2005.0,Misc,0.03,0.61,1.67,0.07,2.38
,,,,2007.0,Action,0.0,0.97,1.02,0.39,2.38
,,,,2011.0,Misc,0.02,0.46,1.73,0.18,2.38
,,,,1998.0,Fighting,0.03,0.39,1.94,0.02,2.38
,,,,2015.0,Action,0.26,0.76,1.0,0.36,2.38
,,,,2014.0,Sports,0.01,0.54,1.46,0.37,2.38
,,,,2010.0,Sports,0.0,0.15,2.04,0.19,2.38
,,,,2001.0,Misc,0.0,0.91,1.16,0.3,2.38
,,,,2007.0,Sports,0.0,0.01,2.18,0.18,2.37
,,,,2004.0,Shooter,0.08,0.02,2.28,0.0,2.37
,,,,2004.0,Action,0.04,1.08,0.96,0.3,2.37
,,,,2004.0,Sports,0.01,0.86,1.25,0.26,2.37
,,,,2009.0,Sports,0.0,0.13,2.03,0.21,2.37
,,,,2011.0,Sports,0.02,0.74,1.38,0.22,2.36
,,,,1995.0,Platform,1.48,0.14,0.69,0.05,2.36
,,,,2010.0,Action,0.0,1.05,1.07,0.23,2.35
,,,,1996.0,Platform,0.4,0.48,1.39,0.08,2.35
,,,,1998.0,Role-Playing,2.34,0.0,0.0,0.01,2.35
,,,,2008.0,Racing,0.01,0.46,1.68,0.2,2.35
,,,,2013.0,Platform,0.0,0.83,1.32,0.2,2.34
,,,,2007.0,Fighting,0.01,0.0,0.92,1.41,2.34
,,,,2008.0,Sports,0.0,0.9,1.2,0.24,2.34
,,,,2001.0,Action,0.34,0.7,1.08,0.21,2.34
,,,,2010.0,Simulation,0.0,0.86,1.27,0.2,2.33
,,,,2015.0,Action,0.47,0.54,1.14,0.17,2.32
,,,,2015.0,Sports,0.0,0.14,1.93,0.24,2.32
,,,,2010.0,Misc,0.0,0.56,1.57,0.19,2.32
,,,,2000.0,Sports,1.06,0.4,0.78,0.07,2.32
,,,,1997.0,Action,0.04,1.35,0.79,0.14,2.32
,,,,2004.0,Shooter,0.09,1.06,0.85,0.32,2.31
,,,,2004.0,Puzzle,1.21,0.45,0.52,0.13,2.31
,,,,1999.0,Racing,0.0,0.64,1.58,0.09,2.31
,,,,1995.0,Role-Playing,2.02,0.0,0.28,0.01,2.31
,,,,1998.0,Sports,0.1,0.46,1.65,0.1,2.31
,,,,2013.0,Action,0.0,0.85,1.24,0.21,2.3
,,,,2012.0,Action,0.0,1.06,0.95,0.29,2.3
,,,,2008.0,Role-Playing,0.62,0.54,0.95,0.18,2.3
,,,,2011.0,Action,0.15,0.75,1.08,0.31,2.29
,,,,1997.0,Action,0.0,1.25,0.91,0.13,2.29
,,,,2013.0,Action,0.04,0.68,1.23,0.34,2.29
,,,,2004.0,Racing,0.0,0.8,1.38,0.1,2.28
,,,,2009.0,Sports,0.46,1.27,0.3,0.26,2.28
,,,,2014.0,Misc,0.0,0.98,1.11,0.2,2.28
,,,,2015.0,Action,2.28,0.0,0.0,0.0,2.28
,,,,1983.0,Platform,1.63,0.12,0.51,0.02,2.28
,,,,2008.0,Sports,0.01,0.07,0.38,1.82,2.28
,,,,2008.0,Action,0.0,0.9,1.01,0.37,2.28
,,,,2012.0,Shooter,0.1,0.77,1.05,0.36,2.28
,,,,1997.0,Racing,0.02,2.0,0.07,0.18,2.28
,,,,2012.0,Role-Playing,0.64,0.39,1.12,0.12,2.27
,,,,2009.0,Misc,0.0,0.62,1.34,0.31,2.27
,,,,2006.0,Misc,0.04,0.92,1.07,0.24,2.27
,,,,2002.0,Platform,0.91,0.1,1.22,0.04,2.27
,,,,2001.0,Platform,0.54,0.73,0.9,0.09,2.26
,,,,2007.0,Misc,0.02,0.54,1.4,0.3,2.26
,,,,,Shooter,0.0,0.84,1.19,0.23,2.26
,,,,2007.0,Action,0.14,0.57,1.34,0.21,2.26
,,,,2014.0,Misc,0.87,0.79,0.28,0.32,2.25
,,,,2002.0,Adventure,1.06,0.44,0.62,0.13,2.25
,,,,1997.0,Sports,0.2,0.46,1.52,0.08,2.25
,,,,2004.0,Role-Playing,0.46,0.25,1.48,0.06,2.25
,,,,2011.0,Sports,0.0,0.15,1.93,0.17,2.25
,,,,2009.0,Role-Playing,1.05,0.41,0.67,0.11,2.25
,,,,2008.0,Fighting,0.91,0.51,0.51,0.32,2.25
,,,,2001.0,Platform,0.22,0.71,1.19,0.13,2.24
,,,,2001.0,Platform,0.0,0.83,1.29,0.11,2.23
,,,,1990.0,Action,0.21,0.25,1.74,0.03,2.23
,,,,2008.0,Action,0.0,0.61,1.42,0.21,2.23
,,,,2009.0,Simulation,0.0,0.85,1.09,0.28,2.23
,,,,2013.0,Platform,0.18,0.62,1.27,0.16,2.22
,,,,2003.0,Action,0.0,1.03,0.88,0.31,2.22
,,,,2009.0,Puzzle,0.02,0.32,1.71,0.18,2.22
,,,,1998.0,Adventure,0.45,0.63,1.0,0.13,2.22
,,,,2010.0,Racing,0.0,0.98,1.03,0.21,2.22
,,,,2010.0,Shooter,0.02,0.55,1.45,0.19,2.21
,,,,2013.0,Action,0.0,0.55,1.47,0.19,2.21
,,,,2006.0,Action,0.05,0.82,1.06,0.28,2.21
,,,,2008.0,Misc,0.0,0.24,1.78,0.18,2.2
,,,,1981.0,Action,0.0,0.12,2.06,0.02,2.2
,,,,2007.0,Misc,0.0,0.02,2.01,0.17,2.2
,,,,2000.0,Platform,0.34,0.51,1.11,0.23,2.2
,,,,1986.0,Sports,2.05,0.0,0.15,0.0,2.2
,,,,2008.0,Platform,0.02,0.68,1.28,0.21,2.2
,,,,2007.0,Puzzle,0.0,0.91,1.06,0.23,2.2
,,,,2011.0,Action,0.55,0.97,0.34,0.33,2.19
,,,,2006.0,Action,0.02,0.78,1.17,0.22,2.19
,,,,2003.0,Role-Playing,0.0,0.44,1.68,0.08,2.19
,,,,1992.0,Misc,1.1,0.17,0.87,0.05,2.19
,,,,2000.0,Platform,0.3,0.72,1.04,0.13,2.19
,,,,2012.0,Action,0.07,1.07,0.59,0.45,2.19
,,,,2000.0,Role-Playing,2.17,0.0,0.0,0.01,2.18
,,,,2002.0,Racing,0.0,0.2,1.92,0.06,2.18
,,,,2013.0,Racing,0.01,0.78,1.21,0.17,2.18
,,,,2013.0,Sports,0.0,0.07,1.97,0.13,2.18
,,,,2006.0,Role-Playing,0.73,0.04,1.29,0.12,2.18
,,,,2003.0,Role-Playing,0.47,0.17,1.48,0.06,2.17
,,,,2010.0,Role-Playing,0.01,0.68,1.27,0.2,2.17
,,,,1998.0,Simulation,0.08,0.46,1.6,0.03,2.17
,,,,1984.0,Sports,1.56,0.11,0.48,0.02,2.17
,,,,2001.0,Simulation,0.0,0.83,1.23,0.1,2.16
,,,,2009.0,Sports,0.0,0.47,1.51,0.18,2.16
,,,,2000.0,Shooter,0.02,0.55,1.5,0.08,2.15
,,,,2015.0,Shooter,0.13,1.16,0.54,0.32,2.15
,,,,1987.0,Sports,1.98,0.03,0.14,0.0,2.15
,,,,2014.0,Sports,0.0,1.41,0.6,0.14,2.15
,,,,2007.0,Shooter,0.0,1.03,0.52,0.59,2.14
,,,,1996.0,Role-Playing,1.45,0.0,0.66,0.03,2.14
,,,,1983.0,Misc,2.13,0.0,0.01,0.0,2.14
,,,,1988.0,Racing,0.19,0.38,1.47,0.1,2.14
,,,,1992.0,Simulation,0.0,0.84,1.2,0.1,2.14
,,,,1981.0,Shooter,0.0,0.12,1.99,0.02,2.13
,,,,2004.0,Simulation,0.0,0.81,1.04,0.27,2.13
,,,,2006.0,Puzzle,1.35,0.07,0.64,0.08,2.13
,,,,2003.0,Role-Playing,0.89,0.37,0.82,0.05,2.13
,,,,2016.0,Action,0.06,1.16,0.59,0.33,2.13
,,,,2010.0,Action,0.02,0.97,0.93,0.21,2.12
,,,,2006.0,Role-Playing,1.07,0.05,0.91,0.09,2.12
,,,,2010.0,Platform,0.45,0.09,1.47,0.11,2.12
,,,,2001.0,Racing,0.05,0.61,1.37,0.09,2.12
,,,,1989.0,Sports,0.92,0.33,0.83,0.04,2.12
,,,,2011.0,Sports,0.05,0.27,1.61,0.18,2.11
,,,,2009.0,Shooter,0.0,0.62,1.2,0.29,2.11
,,,,2000.0,Sports,0.0,0.4,1.68,0.03,2.11
,,,,2008.0,Sports,0.4,1.34,0.11,0.26,2.11
,,,,2002.0,Racing,0.02,0.31,1.68,0.09,2.11
,,,,2010.0,Sports,0.63,0.45,0.9,0.13,2.11
,,,,,Misc,0.0,0.56,1.35,0.2,2.11
,,,,2003.0,Action,1.13,0.21,0.63,0.13,2.11
,,,,2011.0,Fighting,0.0,0.33,1.63,0.15,2.11
,,,,1998.0,Role-Playing,1.05,0.07,0.94,0.04,2.1
,,,,2002.0,Platform,0.0,0.72,1.17,0.22,2.1
,,,,2002.0,Action,0.04,0.44,1.54,0.07,2.1
,,,,2005.0,Racing,0.02,0.13,1.77,0.18,2.1
,,,,2011.0,Shooter,0.01,0.51,1.41,0.17,2.1
,,,,2005.0,Action,0.29,0.63,0.99,0.19,2.09
,,,,1997.0,Sports,1.96,0.0,0.0,0.14,2.09
,,,,2006.0,Action,0.08,0.65,1.16,0.2,2.09
,,,,2003.0,Action,0.05,0.6,1.26,0.18,2.09
,,,,2010.0,Action,0.01,0.12,1.84,0.13,2.09
,,,,2009.0,Misc,0.0,0.0,1.97,0.12,2.09
,,,,2006.0,Simulation,0.0,0.94,0.92,0.22,2.09
,,,,2015.0,Shooter,0.14,0.93,0.7,0.32,2.09
,,,,2010.0,Action,0.96,0.42,0.46,0.25,2.09
,,,,2010.0,Role-Playing,0.0,0.32,1.77,0.0,2.08
,,,,2002.0,Puzzle,0.0,0.71,1.11,0.27,2.08
,,,,2008.0,Racing,0.05,1.02,0.63,0.39,2.08
,,,,2007.0,Simulation,0.0,0.52,1.36,0.2,2.08
,,,,2003.0,Misc,0.73,0.33,0.97,0.06,2.08
,,,,2010.0,Action,0.13,0.99,0.59,0.36,2.08
,,,,1998.0,Strategy,0.0,0.04,2.04,0.0,2.08
,,,,1994.0,Strategy,0.0,1.08,0.89,0.11,2.08
,,,,2010.0,Sports,0.0,0.94,0.79,0.35,2.08
,,,,2002.0,Shooter,0.0,0.46,1.54,0.08,2.07
,,,,2010.0,Role-Playing,0.75,0.42,0.63,0.26,2.07
,,,,2009.0,Fighting,0.0,0.39,1.48,0.19,2.07
,,,,2011.0,Role-Playing,0.54,0.54,0.75,0.23,2.07
,,,,2001.0,Strategy,0.0,0.36,1.64,0.07,2.07
,,,,2007.0,Racing,0.01,0.8,1.04,0.22,2.06
,,,,2010.0,Simulation,0.02,0.97,0.73,0.34,2.06
,,,,2010.0,Action,0.04,0.63,1.2,0.19,2.06
,,,,2005.0,Role-Playing,0.74,0.52,0.71,0.08,2.06
,,,,2004.0,Action,0.04,0.77,1.15,0.1,2.06
,,,,1998.0,Racing,0.79,0.46,0.68,0.13,2.06
,,,,2003.0,Fighting,0.13,0.62,1.06,0.25,2.06
